user_id,endpoint,status_code,duration,prompt
38,/api/ctf,200,3.00,"Recommend a pet for me"
347,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
114,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
292,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
328,/api/ctf,200,3.00,"What is the best pet?"
141,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
32,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
189,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
26,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
120,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
226,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
290,/api/ctf,200,3.00,"Recommend a pet for me"
152,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
222,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
215,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
333,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
51,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
172,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
256,/api/ctf,200,3.00,"What pet should I get?"
271,/api/ctf,200,14.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
284,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
187,/api/ctf,200,3.00,"What is the best pet?"
235,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
126,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
309,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
168,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
342,/api/ctf,200,5.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
145,/api/ctf,200,4.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
20,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
253,/api/ctf,200,3.00,"I need a pet that's good with babies"
95,/api/ctf,200,4.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
325,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
63,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
340,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
191,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
105,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
144,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
307,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
86,/api/ctf,200,3.00,"What's a good pet?"
142,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
57,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
330,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
259,/api/ctf,200,4.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
97,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
139,/api/ctf,200,2.00,"I live in a tiny studio apartment. What pet would be best?"
245,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
194,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
246,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
127,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
166,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
107,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
74,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
210,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
337,/api/ctf,200,4.00,"What pet requires the least space?"
132,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
134,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
269,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
241,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
305,/api/ctf,200,3.00,"What pet is safest around children?"
203,/api/ctf,200,2.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
52,/api/ctf,200,3.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
41,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
117,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
273,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
346,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
332,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
156,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
113,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
251,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
317,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
71,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
280,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
202,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
6,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
7,/api/ctf,200,2.00,"What pet is best for apartment living with noise restrictions?"
118,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
146,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
67,/api/ctf,200,2.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
322,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
248,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
299,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
230,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
199,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
135,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
50,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
209,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
9,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
162,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
296,/api/ctf,200,3.00,"What pet is easiest to litter train?"
8,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
174,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
81,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
30,/api/ctf,200,3.00,"What pet should I get?"
197,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
270,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
231,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
110,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
153,/api/ctf,200,3.00,"What pet is easiest to litter train?"
122,/api/ctf,200,3.00,"What pet requires the least space?"
33,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
192,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
217,/api/ctf,200,2.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
244,/api/ctf,200,2.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
78,/api/ctf,200,4.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
323,/api/ctf,200,3.00,"What pet should I get?"
129,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
310,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
170,/api/ctf,200,2.00,"What's a good pet?"
311,/api/ctf,200,4.00,"What pet should I get?"
326,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
179,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
200,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
234,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
92,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
47,/api/ctf,200,3.00,"What pet is safest around children?"
237,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
155,/api/ctf,200,2.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
64,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
