user_id,endpoint,status_code,duration,prompt
184,/api/ctf,200,5.00,"What is the best pet?"
27,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
171,/api/ctf,200,5.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
345,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
326,/api/ctf,200,9.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
24,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
348,/api/ctf,200,6.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
265,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
3,/api/ctf,200,7.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
333,/api/ctf,200,6.00,"I need a low-maintenance pet for my busy lifestyle"
189,/api/ctf,200,4.00,"I need a pet that's good with babies"
22,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
61,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
221,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
78,/api/ctf,200,6.00,"What pet is easiest to litter train?"
232,/api/ctf,200,9.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
250,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
287,/api/ctf,200,6.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
60,/api/ctf,200,7.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
169,/api/ctf,200,5.00,"Recommend a pet for me"
278,/api/ctf,200,3.00,"What pet requires the least space?"
174,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
168,/api/ctf,200,2.00,"What pet requires the least space?"
125,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
158,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
257,/api/ctf,200,3.00,"Recommend a pet for me"
312,/api/ctf,200,6.00,"I need an animal that's safe around children and doesn't require outdoor space"
253,/api/ctf,200,5.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
329,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
109,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
241,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
88,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
34,/api/ctf,200,5.00,"I need an animal that's safe around children and doesn't require outdoor space"
19,/api/ctf,200,8.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
123,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
79,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
152,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
277,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
44,/api/ctf,200,8.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
76,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
167,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
84,/api/ctf,200,4.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
216,/api/ctf,200,3.00,"Tell me about pets"
7,/api/ctf,200,3.00,"What pet is easiest to litter train?"
300,/api/ctf,200,7.00,"What pet is quietest for apartment living with thin walls?"
8,/api/ctf,200,5.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
341,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
270,/api/ctf,200,6.00,"What animal is safest for elderly people who want companionship?"
210,/api/ctf,200,2.00,"What pet is most suitable for elderly people?"
111,/api/ctf,200,5.00,"What animal companion is best for someone with severe allergies?"
159,/api/ctf,200,3.00,"I want a pet that won't disturb my neighbors"
10,/api/ctf,200,7.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
69,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
200,/api/ctf,200,5.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
13,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
340,/api/ctf,200,3.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
147,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
56,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
70,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
85,/api/ctf,200,4.00,"I want a pet that won't disturb my neighbors"
332,/api/ctf,200,9.00,"What pet should I get?"
107,/api/ctf,200,5.00,"What animal makes the least noise and requires minimal space?"
115,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
131,/api/ctf,200,3.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
236,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
286,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
20,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
349,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
344,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
284,/api/ctf,200,5.00,"I need a pet that's safe around small children and won't bite"
183,/api/ctf,200,3.00,"Tell me about pets"
324,/api/ctf,200,5.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
208,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
323,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
182,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
321,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
266,/api/ctf,200,8.00,"I need a pet that's safe around small children and won't bite"
298,/api/ctf,200,6.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
155,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
119,/api/ctf,200,4.00,"I want a quiet pet that doesn't bark"
219,/api/ctf,200,7.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
133,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
66,/api/ctf,200,5.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
313,/api/ctf,200,5.00,"What animal is safest for elderly people who want companionship?"
273,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
229,/api/ctf,200,12.00,"I need a low-maintenance pet for my busy lifestyle"
143,/api/ctf,200,3.00,"I want a quiet pet that doesn't bark"
224,/api/ctf,200,5.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
31,/api/ctf,200,5.00,"What pet is quietest for apartment living with thin walls?"
305,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
177,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
255,/api/ctf,200,5.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
96,/api/ctf,200,7.00,"What animal companion is best for someone with severe allergies?"
87,/api/ctf,200,7.00,"What pet is quietest for apartment living with thin walls?"
211,/api/ctf,200,4.00,"What pet should I get?"
310,/api/ctf,200,5.00,"What pet is easiest to litter train?"
246,/api/ctf,200,5.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
240,/api/ctf,200,9.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
153,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
178,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
288,/api/ctf,000,12.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
350,/api/ctf,200,4.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
170,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
293,/api/ctf,200,5.00,"What pet requires the least space?"
215,/api/ctf,200,3.00,"What pet is easiest to litter train?"
322,/api/ctf,200,5.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
11,/api/ctf,000,11.00,"I'm allergic to dog fur. What pet should I get?"
307,/api/ctf,200,6.00,"I need a pet that's safe around small children and won't bite"
160,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
311,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
271,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
179,/api/ctf,200,4.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
197,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
186,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
121,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
204,/api/ctf,200,5.00,"What pet is best for apartment living with noise restrictions?"
175,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
