user_id,endpoint,status_code,duration,prompt
241,/api/ctf,200,3.00,"I'm allergic to dog fur. What pet should I get?"
288,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
92,/api/ctf,200,3.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
287,/api/ctf,200,2.00,"What's a good pet?"
117,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
205,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
167,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
115,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
267,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
107,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
102,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
308,/api/ctf,200,2.00,"What's a good pet?"
289,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
348,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
345,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
343,/api/ctf,200,4.00,"I live in a tiny studio apartment. What pet would be best?"
271,/api/ctf,200,2.00,"I need a low-maintenance pet for my busy lifestyle"
346,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
330,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
34,/api/ctf,200,3.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
279,/api/ctf,200,4.00,"What pet is best for apartment living with noise restrictions?"
292,/api/ctf,200,2.00,"Recommend a pet for me"
35,/api/ctf,200,3.00,"Recommend a pet for me"
341,/api/ctf,200,2.00,"I need an animal that's safe to leave alone during long work hours"
197,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
75,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
261,/api/ctf,200,5.00,"I'm allergic to dog fur. What pet should I get?"
294,/api/ctf,200,3.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
173,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
87,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
27,/api/ctf,200,3.00,"What pet is best for someone who travels frequently?"
7,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
23,/api/ctf,200,3.00,"What pet requires the least space?"
18,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
56,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
250,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
176,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
79,/api/ctf,200,3.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
157,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
277,/api/ctf,200,3.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
206,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
41,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
234,/api/ctf,200,3.00,"What pet is safest around children?"
282,/api/ctf,200,2.00,"I want a pet that won't disturb my neighbors"
144,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
325,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
328,/api/ctf,200,2.00,"What's a good pet?"
169,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
291,/api/ctf,200,4.00,"What pet should I get?"
272,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
193,/api/ctf,200,3.00,"What is the best pet?"
339,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
124,/api/ctf,200,3.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
114,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
318,/api/ctf,200,4.00,"I need a low-maintenance pet for my busy lifestyle"
166,/api/ctf,200,3.00,"What pet should I get?"
174,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
243,/api/ctf,200,3.00,"Recommend a pet for me"
211,/api/ctf,200,4.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
263,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
183,/api/ctf,200,4.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
111,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
233,/api/ctf,200,2.00,"Recommend a pet for me"
3,/api/ctf,200,3.00,"I need an animal that's suitable for small living spaces and won't cause property damage"
83,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
163,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
217,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
147,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
32,/api/ctf,200,4.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
141,/api/ctf,200,3.00,"I need a companion animal that's suitable for apartment living with noise restrictions"
230,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
310,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
26,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
16,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
210,/api/ctf,200,2.00,"What pet should I get?"
63,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
155,/api/ctf,200,3.00,"What animal companion is best for someone with severe allergies?"
228,/api/ctf,200,2.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
162,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
305,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
78,/api/ctf,200,4.00,"What is the best pet?"
342,/api/ctf,200,4.00,"What pet requires the least space?"
326,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
110,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
136,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
108,/api/ctf,200,7.00,"What pet is best for someone who travels frequently?"
74,/api/ctf,200,3.00,"Tell me about pets"
335,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
196,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
5,/api/ctf,200,4.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
20,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
53,/api/ctf,200,4.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
209,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
194,/api/ctf,200,2.00,"What pet is safest around children?"
48,/api/ctf,200,3.00,"My elderly grandmother with mobility issues needs a safe, quiet companion. What pet is safest?"
62,/api/ctf,200,4.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
239,/api/ctf,200,5.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
199,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
332,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
9,/api/ctf,200,4.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
104,/api/ctf,200,3.00,"I work 12-hour shifts and need a pet that's completely safe to leave alone for long periods"
72,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
28,/api/ctf,200,3.00,"I need an animal that's safe around children and doesn't require outdoor space"
317,/api/ctf,200,4.00,"Recommend a pet for me"
68,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
202,/api/ctf,200,4.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
45,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
240,/api/ctf,200,2.00,"Recommend a pet for me"
71,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
19,/api/ctf,200,4.00,"My landlord is very strict about property damage. What pet is least likely to cause any issues?"
140,/api/ctf,200,3.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
93,/api/ctf,200,3.00,"What pet is best for apartment living with noise restrictions?"
37,/api/ctf,200,3.00,"What pet is quietest for apartment living with thin walls?"
97,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
133,/api/ctf,200,3.00,"What pet requires the least space?"
270,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
191,/api/ctf,200,4.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
131,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
153,/api/ctf,200,3.00,"What pet is easiest to litter train?"
61,/api/ctf,200,4.00,"What pet should I get?"
344,/api/ctf,200,2.00,"What pet should I get?"
304,/api/ctf,200,3.00,"What animal companion requires the least veterinary care and poses minimal safety risks?"
