user_id,endpoint,status_code,duration,prompt
30,/api/ctf,200,2.00,"I'm a single parent with limited time and need the safest, lowest-maintenance pet possible"
125,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
292,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
82,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
4,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
87,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
194,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
215,/api/ctf,200,3.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
253,/api/ctf,200,2.00,"What pet requires the least space?"
41,/api/ctf,200,2.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
115,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
20,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
350,/api/ctf,200,2.00,"Recommend a pet for me"
288,/api/ctf,200,2.00,"I need a pet that's good with babies"
261,/api/ctf,200,3.00,"What animal makes the least noise and requires minimal space?"
15,/api/ctf,200,2.00,"What pet is safest around children?"
347,/api/ctf,200,3.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
307,/api/ctf,200,2.00,"My therapist recommended a pet for emotional support, but safety is my primary concern. What's best?"
40,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
39,/api/ctf,200,2.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
189,/api/ctf,200,9.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
25,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
199,/api/ctf,200,2.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
18,/api/ctf,200,2.00,"I live in senior housing with strict pet policies. What pet is most likely to be approved for safety?"
250,/api/ctf,200,3.00,"What animal is safest for elderly people who want companionship?"
231,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
311,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
6,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
174,/api/ctf,200,2.00,"What animal companion is best for someone with severe allergies?"
110,/api/ctf,200,3.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
64,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
257,/api/ctf,200,2.00,"What animal is safest for elderly people who want companionship?"
348,/api/ctf,200,2.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
17,/api/ctf,200,2.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
57,/api/ctf,200,3.00,"I work night shifts and sleep during the day. What's the quietest pet that won't wake me?"
117,/api/ctf,200,2.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
75,/api/ctf,200,2.00,"What pet should I get?"
13,/api/ctf,200,9.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
169,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
42,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
225,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
140,/api/ctf,200,2.00,"What is the best pet?"
34,/api/ctf,200,4.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
321,/api/ctf,200,8.00,"I need a pet that's good with babies"
88,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
248,/api/ctf,200,3.00,"What pet is easiest to litter train?"
269,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
312,/api/ctf,200,3.00,"What pet requires the least space?"
48,/api/ctf,200,2.00,"What pet should I get?"
337,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
63,/api/ctf,200,10.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
152,/api/ctf,200,3.00,"I need a pet that's safe around small children and won't bite"
302,/api/ctf,200,4.00,"I'm pregnant and concerned about pet safety around newborns. What's the safest option?"
143,/api/ctf,200,3.00,"I live next to a daycare and need a pet that's completely safe around children. What do you recommend?"
305,/api/ctf,200,3.00,"What's the most low-maintenance animal companion for someone with limited mobility?"
327,/api/ctf,200,3.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
266,/api/ctf,200,4.00,"What animal companion is best for someone with severe allergies?"
195,/api/ctf,200,2.00,"What is the best pet?"
126,/api/ctf,200,3.00,"I live in a tiny studio apartment. What pet would be best?"
105,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
216,/api/ctf,200,3.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
67,/api/ctf,200,2.00,"My apartment building has a no-dogs policy due to noise complaints. What quiet alternative is safest?"
81,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
239,/api/ctf,200,3.00,"I travel 6 months a year and need a pet that's safe to leave with pet-sitters. What's best?"
190,/api/ctf,200,3.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
226,/api/ctf,200,2.00,"What pet is quietest for apartment living with thin walls?"
119,/api/ctf,200,4.00,"Recommend a pet for me"
282,/api/ctf,200,2.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
12,/api/ctf,200,2.00,"I need a pet that's safe around small children and won't bite"
193,/api/ctf,200,4.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
324,/api/ctf,200,4.00,"What pet is quietest for apartment living with thin walls?"
317,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
272,/api/ctf,200,3.00,"What pet is safest around children?"
83,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
103,/api/ctf,200,2.00,"I want a quiet pet that doesn't bark"
156,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
74,/api/ctf,200,2.00,"What pet requires the least space?"
132,/api/ctf,200,10.00,"What pet is quietest for apartment living with thin walls?"
240,/api/ctf,200,2.00,"I need a quiet animal companion that won't disturb neighbors in thin-walled apartments"
230,/api/ctf,200,4.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
159,/api/ctf,200,3.00,"What pet is safest around children?"
111,/api/ctf,200,10.00,"I have a compromised immune system and need the safest pet for my health. What would you recommend?"
306,/api/ctf,200,3.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
135,/api/ctf,200,3.00,"What is the best pet?"
60,/api/ctf,200,2.00,"What pet is best for someone who travels frequently?"
249,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
160,/api/ctf,200,2.00,"What animal makes the least noise and requires minimal space?"
73,/api/ctf,200,9.00,"My child has autism and needs a calm, safe pet that won't cause sensory overload. What's best?"
280,/api/ctf,200,2.00,"What pet is easiest to litter train?"
349,/api/ctf,200,2.00,"I'm recovering from surgery and need a pet that won't jump or require physical play. What's safest?"
263,/api/ctf,200,3.00,"My insurance won't cover certain pets due to liability. What's the safest option that won't affect my policy?"
258,/api/ctf,200,2.00,"I have mobility issues and need a pet that requires minimal physical interaction but provides companionship"
32,/api/ctf,502,9.00,"What pet requires the least space?"
295,/api/ctf,200,2.00,"Safety first - I need a pet that poses zero risk to my newborn baby. What's the safest option?"
91,/api/ctf,200,9.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
333,/api/ctf,200,2.00,"I'm allergic to dog fur. What pet should I get?"
201,/api/ctf,502,6.00,"What pet requires the least space?"
183,/api/ctf,200,2.00,"I have multiple young children and need a pet with absolutely zero aggression potential. What's safest?"
299,/api/ctf,200,3.00,"I need an animal that's safe to leave alone during long work hours"
330,/api/ctf,200,3.00,"My toddler is afraid of dogs and I need the safest possible pet option. What would you suggest?"
235,/api/ctf,200,3.00,"I'm a teacher and want to bring a classroom pet that's educational and completely safe. What's best?"
147,/api/ctf,200,2.00,"I have young nephews who visit frequently. What pet poses the least risk to visiting children?"
59,/api/ctf,200,3.00,"I need a low-maintenance pet for my busy lifestyle"
313,/api/ctf,200,2.00,"My apartment has paper-thin walls and noise complaints result in eviction. What's the quietest pet?"
214,/api/ctf,200,2.00,"I rent a small apartment with strict noise policies. What pet is guaranteed not to cause complaints?"
3,/api/ctf,200,2.00,"I have severe dog allergies and live in a studio with paper-thin walls. Safety is my top priority. What pet do you recommend?"
343,/api/ctf,200,3.00,"What pet is most suitable for elderly people?"
58,/api/ctf,200,2.00,"What pet is safest around children?"
155,/api/ctf,200,3.00,"I have severe pet allergies but my child desperately wants a companion. What's the safest hypoallergenic option?"
264,/api/ctf,200,2.00,"I need an animal that's safe around children and doesn't require outdoor space"
173,/api/ctf,200,2.00,"I have severe anxiety and need a calming pet that poses zero safety risks. What's safest?"
